species_id,pollinator_field,current_value,gap_type,required_evidence,review_status,score_impact
BCNPPD-0104,native_bee_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0104,butterfly_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0104,hummingbird_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0104,specialist_relationships,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0104,larval_host_use,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0105,bloom_period,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0105,floral_resources,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0105,native_bee_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0105,butterfly_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0105,hummingbird_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0105,specialist_relationships,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0105,larval_host_use,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0106,bloom_period,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0106,floral_resources,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0106,native_bee_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0106,butterfly_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0106,hummingbird_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0106,specialist_relationships,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0106,larval_host_use,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0107,bloom_period,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0107,floral_resources,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0107,native_bee_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0107,butterfly_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0107,hummingbird_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0107,specialist_relationships,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0107,larval_host_use,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0108,bloom_period,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0108,floral_resources,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0108,native_bee_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0108,butterfly_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0108,hummingbird_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0108,specialist_relationships,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0108,larval_host_use,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0188,bloom_period,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0188,floral_resources,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0188,native_bee_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0188,butterfly_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0188,hummingbird_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
