source_id,species_id,claim_field,claim_value,claim_scope,evidence_confidence,external_id,review_status,notes
SRC-0255,BCNPPD-0258,provider_candidate,Festuca ammobia,species,Pending review,provider_approval:PA-AUTO-0099,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0255,BCNPPD-0258,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0099-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0256,BCNPPD-0259,description,"Possibly THE BEST native turf grass in North America – one that can be left in long and swaying, or closely mowed like a manicured lawn. Native from western Canada south to Mexico, seashore bentgrass is a lush, soft, deep-green species that prefers moderate temperatures. Yet it is resilient enough to withstand dry seasonal conditions, freezing, and more. As the name suggests, this plant thrives in damp, coastal regions, however it does also occur across a number of inland states as well. The locations where this grass is not well suited are hot, humid climates and deserts. With exceptionally soft leaf blades, and a spreading turf-type growth form, this grass is a joy to walk on – and it solidly withstands regular foot traffic. It is suitable for home lawns, septic drain fields, parks and cemeteries, pet enclosures, and habitat areas (it is a likely caterpillar host plant for several skipper butterflies). This grass is also highly versatile. Mow it regularly to 3 or 4 inches in height for a traditional lawn appearance. Or, mow it only periodically, and allow it to form its 2-foot tall fine, swaying seed heads. Alternatively, this grass can be mixed with various other grasses (and a few low-growing wildflowers) to create an exceptional low-mow native lawn. Red fescue, Roemer’s fescue, Idaho fescue, prairie junegrass, and Chamisso sedge are ideal companions in a mix to form a shaggy “lawn-like” matrix that can be mowed twice a year (in spring and fall). Add a few mowing-tolerant wildflowers (self heal, yaak yarrow, blue eyed grass, golden-eyed grass, creeping thyme, and wild blue flax) for a very durable low-growing meadow-lawn – one that is drought resistant and won’t need watering. Establishment Notes: Seashore bentgrass prefers full sun to partial shade locations. Because the seed is very small, it should be mixed with a larger volume of inert bulking material (such as sand or cat litter) to increase the volume and make broadcasting the seed easier. This species (and many native grasses) can over-seeded into existing lawns in spring and fall by closely mowing the existing grass (scalping), then using a core-aerator to open up the soil and thatch. Native grass seed (and some wildflowers such as self heal) can then be directly broadcast over the grass. With a “hands-off” management approach (less mowing and no supplemental irrigation or fertilizer), the native species tend to have some establishment success, and gradually become part of an existing lawn. Natives established in this way will generally not however displace non-native turf grasses. For further suppression of non-native grasses, yellow rattle can be seeded into existing grassy areas (seashore bentgrass and native grasses are generally tolerant of yellow rattle, but may be stunted by it). Seeding Rates: 10-grams (approx. 260,000 seeds) can form a solid turf on about 2000 square feet when mixed into an inert bulking material and spread onto bare ground. For mixing with other other grass and wildflower seeds in new plantings, sow at a total rate of 60 to 100 seeds per square foot for best effect. Packet Size: 10 grams (Approximately 260,000 seeds).",species,Pending review,provider_approval:PA-AUTO-0100-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0256,BCNPPD-0259,product title,Seashore Bentgrass Seeds (Agrostis pallens),species,Pending review,provider_approval:PA-AUTO-0100-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0256,BCNPPD-0259,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0100-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0256,BCNPPD-0259,provider_candidate,Agrostis pallens,species,Pending review,provider_approval:PA-AUTO-0100,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0256,BCNPPD-0259,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0100-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0257,BCNPPD-0260,description,"A gorgeous and striking little annual wildflower with pink to deep red flowers. Red maids, has an incredible natural range, occurring from British Columbia to South America (with amazingly disjunct populations in places such as Massachusetts and the Falkland Islands). A relative of common garden purslane, red maids is similarly diminutive, mostly staying less than a foot tall, and producing slightly succulent leaves. Hardy and tolerant of poor soils, this is an excellent colonizer of frequently disturbed sites: saline sea coasts, rocky and serpentine mountain soils, gravel parking lots and cracks in the pavement. Red maids is also a great species for green roofs, and makes for a showy ornamental container plant (contrasting boldly with meadowfoam, and baby blue eyes). In fertile soils, red maids tends to decline over time as longer-lived perennial plants and grasses displace it. The tiny, edible, nutrient-dense seeds of red maids were formerly eaten by first peoples as pinole (along with the seeds of various other western wildflowers: seablush, showy tarweed, farewell to spring, and western buttercup). The seeds are also favored by birds and other small animals. Approximately 2000+ seeds (2.0 grams).",species,Pending review,provider_approval:PA-AUTO-0101-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0257,BCNPPD-0260,product title,Red Maid Seeds (Calandrinia ciliata),species,Pending review,provider_approval:PA-AUTO-0101-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0257,BCNPPD-0260,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0101-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0257,BCNPPD-0260,provider_candidate,Calandrinia ciliata,species,Pending review,provider_approval:PA-AUTO-0101,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0257,BCNPPD-0260,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0101-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0258,BCNPPD-0261,description,"An extremely showy plant! Much like its relative arrowleaf balsamroot (Balsamorhiza sagittata), Puget balsamroot forms clumps of thick, rough-textured, wavy arrow-shaped leaves that grow low to the ground. These clumps produce sunflower-like stalks of bold, yellow blossoms, typically about two-feet in height. (Note that arrowleaf balsamroot occurs across most of the inland west -- while this plant in contrast is more limited to West Coast prairies - occurring from southern British Columbia to central California in mountains and grassy mountain foothills). Strongly tap-rooted is something of an understatement with this plant, which, as it ages, produces something like a virtual underground tree trunk of a root – thick, woody, many feet in length. This attribute allows the plant to find deep pockets of water, and to survive in harsh, sunny, rocky locations for a century or more. The seeds of Puget balsamroot are edible and can be ground into meal, but most are quickly enjoyed by finches and other seed-feeding birds. It is also deer resistant, and one of the finest butterfly nectar plants within its natural range. Starting Puget balsamroot from seed can be a slow process. Plants take a number of years to mature before flowering, but it is worth the wait. This is an exceptional ornamental plant for sunny locations. Plant with broadleaf lupine or common camas for a brilliant color contrast. Approximately 50 to 100 seeds (1.0 grams).",species,Pending review,provider_approval:PA-AUTO-0102-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0258,BCNPPD-0261,product title,Puget Balsamroot Seeds (Balsamorhiza deltoidea),species,Pending review,provider_approval:PA-AUTO-0102-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0258,BCNPPD-0261,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0102-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0258,BCNPPD-0261,provider_candidate,Balsamorhiza deltoidea,species,Pending review,provider_approval:PA-AUTO-0102,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0258,BCNPPD-0261,supplier_availability,unavailable,species,Pending review,provider_approval:PA-AUTO-0102-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0259,BCNPPD-0262,description,"A handsome and interesting fall-blooming plant for damp, and sometimes challenging locations. An annual sunflower-relative, nodding bur-marigold naturally occurs around marshes, river backwaters, and locations that are prone to seasonal flooding. In fact, for many years we grew this as a garden plant around the downspouts of our house where it thrived. Its preference for such locations makes it a great rain garden plant, but more than that -- this species has exception potential for urban stormwater bioswales – requiring neither pristine conditions, nor coddling. (For comparison, nodding bur-marigold prefers roughly the same habitat conditions as wapato, sneezeweed, and softstem bulrush). The flowers of this plant appear in late summer, continuing into cool weather, then nodding as they age (hence the name). After flowering, the plants produce awned seeds that attach themselves to animal fur and feathers for transport into other favorable locations. Despite its annual lifecycle, nodding bur-marigold re-seeds itself fairly well in optimal locations, and can approach 3-feet in height, although in our experience it remains shorter in semi-shaded conditions. Additionally the leaves tend toward a purple color in partial shade. This is an important wildlife plant. Numerous bee species are attracted the flowers, and a number of small butterflies and moths use this as a caterpillar host plant. The seeds are consumed in large numbers by ducks. Nodding bur-marigold is native to most of temperate North America. Approximately 50 to 100 seeds (0.5 grams).",species,Pending review,provider_approval:PA-AUTO-0103-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
